"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1,1,9,2,1,4,1,9,9
"2",1,1,9,2,1,4,1,9,9
"3",1,1,9,2,1,4,1,9,9
"4",1,1,9,2,1,4,1,9,9
"5",1,1,9,2,1,4,1,9,9
"6",1,1,9,2,1,4,1,9,9
"7",1,1,9,2,1,4,1,9,9
"8",1,1,9,2,1,4,1,9,9
"9",1,1,9,2,1,4,1,9,9
"10",1,1,9,2,1,4,1,9,9
"11",1,1,9,2,1,4,1,9,9
"12",1,1,9,2,1,4,1,9,9
"13",1,1,9,2,1,4,1,9,9
"14",1,1,9,2,1,4,1,9,9
"15",1,1,9,2,1,4,1,9,9
"16",1,1,9,2,1,4,1,9,9
"17",1,1,9,2,1,4,1,9,9
"18",1,1,9,2,1,4,1,9,9
"19",1,1,9,2,1,4,1,9,9
"20",1,1,9,2,1,4,1,9,9
"21",1,1,9,2,1,4,1,9,9
"22",1,1,9,2,1,4,1,9,9
"23",1,1,9,2,1,4,1,9,9
"24",1,1,9,2,1,4,1,9,9
"25",1,1,9,2,1,4,1,9,9
"26",1,1,9,2,1,4,1,9,9
"27",1,1,9,2,1,4,1,9,9
"28",1,1,9,2,1,4,1,9,9
"29",1,1,9,2,1,4,1,9,9
"30",1,1,9,2,1,4,1,9,9
"31",1,1,9,2,1,4,1,9,9
"32",1,1,9,2,1,4,1,9,9
"33",1,1,9,2,1,4,1,9,9
"34",1,1,9,2,1,4,1,9,9
"35",1,1,9,2,1,4,1,9,9
"36",1,1,9,2,1,4,1,9,9
"37",1,1,9,2,1,4,1,9,9
"38",1,1,9,2,1,4,1,9,9
"39",1,1,9,2,1,4,1,9,9
"40",1,1,9,2,1,4,1,9,9
"41",1,1,9,2,1,4,1,9,9
"42",1,1,9,2,1,4,1,9,9
"43",1,1,9,2,1,4,1,9,9
"44",1,1,9,2,1,4,1,9,9
"45",1,1,9,2,1,4,1,9,9
"46",1,1,9,2,1,4,1,9,9
"47",1,1,9,2,1,4,1,9,9
"48",1,1,9,2,1,4,1,9,9
"49",1,1,9,2,1,4,1,9,9
"50",1,1,9,2,1,4,1,9,9
"51",1,1,9,2,1,4,1,9,9
"52",1,1,9,2,1,4,1,9,9
"53",1,1,9,2,1,4,1,9,9
"54",1,1,9,2,1,4,1,9,9
"55",1,1,9,2,1,4,1,9,9
"56",1,1,9,2,1,4,1,9,9
"57",1,1,9,2,1,4,1,9,9
"58",1,1,9,2,1,4,1,9,9
"59",1,1,9,2,1,4,1,9,9
"60",1,1,9,2,1,4,1,9,9
"61",1,1,9,2,1,4,1,9,9
"62",1,1,9,2,1,4,1,9,9
"63",1,1,9,2,1,4,1,9,9
"64",1,1,9,2,1,4,1,9,9
"65",1,1,9,2,1,4,1,9,9
"66",1,1,9,2,1,4,1,9,9
"67",1,1,9,2,1,4,1,9,9
"68",1,1,9,2,1,4,1,9,9
"69",1,1,9,2,1,4,1,9,9
"70",1,1,9,2,1,4,1,9,9
"71",1,1,9,2,1,4,1,9,9
"72",1,1,9,2,1,4,1,9,9
"73",1,1,9,2,1,4,1,9,9
"74",1,1,9,2,1,4,1,9,9
"75",1,1,9,2,1,4,1,9,9
"76",1,1,9,2,1,4,1,9,9
"77",1,1,9,2,1,4,1,9,9
"78",1,1,9,2,1,4,1,9,9
"79",1,1,9,2,1,4,1,9,9
"80",1,1,9,2,1,4,1,9,9
"81",1,1,9,2,1,4,1,9,9
"82",1,1,9,2,1,4,1,9,9
"83",1,1,9,2,1,4,1,9,9
"84",1,1,9,2,1,4,1,9,9
"85",1,1,9,2,1,4,1,9,9
"86",1,1,9,2,1,4,1,9,9
"87",1,1,9,2,1,4,1,9,9
"88",1,1,9,2,1,4,1,9,9
"89",2,2,21,5,1,2,2,3,3
"90",2,2,21,5,1,2,2,3,3
"91",2,2,21,5,1,2,2,3,3
"92",2,2,21,5,1,2,2,3,3
"93",2,2,21,5,1,2,2,3,3
"94",2,2,21,5,1,2,2,3,3
"95",2,2,21,5,1,2,2,3,3
"96",2,2,21,5,1,2,2,3,3
"97",2,2,21,5,1,2,2,3,3
"98",2,2,21,5,1,2,2,3,3
"99",2,2,21,5,1,2,2,3,3
