"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",35,35,9,2,1,4,1,9,9
"2",36,36,9,2,1,4,1,9,9
"3",61,61,9,2,1,4,1,9,9
"4",73,73,5,2,1,4,1,6,2
"5",85,85,9,2,1,4,1,9,9
"6",90,90,9,2,1,4,1,9,9
"7",127,127,4,2,2,4,1,9,2
"8",129,129,5,2,1,4,4,5,6
"9",134,134,9,2,1,4,1,9,2
"10",150,150,7,1,1,5,4,5,6
"11",153,153,1,2,1,6,4,1,1
"12",174,174,4,2,2,6,4,5,6
"13",184,184,5,2,1,6,4,5,2
"14",188,188,6,1,4,6,2,7,2
"15",190,190,4,2,2,6,1,1,2
"16",199,199,4,2,1,5,10,9,5
"17",204,204,9,1,1,4,1,8,7
"18",211,211,9,2,1,4,1,9,9
"19",217,217,9,1,1,4,1,9,9
"20",218,218,3,2,2,6,5,4,6
"21",232,232,9,2,1,4,1,9,9
"22",255,255,1,1,2,6,1,2,1
"23",258,258,4,2,2,4,4,3,2
"24",260,260,9,2,1,4,1,9,9
"25",261,261,5,1,2,4,1,9,2
"26",297,297,3,1,5,2,5,4,2
"27",313,313,9,2,1,4,1,9,9
"28",321,321,9,2,1,4,1,9,9
"29",324,324,7,2,4,5,4,5,6
"30",345,345,7,2,1,6,4,5,6
"31",362,362,5,2,1,6,4,5,2
"32",380,380,9,2,1,4,1,9,9
"33",407,407,5,2,2,4,1,3,2
"34",429,429,9,2,1,4,1,9,9
"35",440,440,5,2,1,6,4,5,2
"36",454,454,9,2,1,6,1,2,1
"37",467,467,4,1,2,2,5,9,2
"38",470,470,9,2,1,6,1,9,9
"39",479,479,9,2,1,4,1,9,9
"40",506,506,9,2,1,6,1,1,2
"41",507,507,4,1,1,6,1,9,2
"42",531,531,2,1,5,4,7,8,7
"43",538,538,1,2,1,6,3,1,2
"44",546,546,5,2,1,6,4,5,2
"45",562,562,9,2,1,4,1,9,9
"46",571,571,1,1,2,6,3,5,2
"47",578,578,9,2,2,6,1,2,2
"48",585,585,9,1,1,4,1,1,2
"49",594,594,5,2,1,6,4,5,2
"50",638,638,8,2,1,4,2,3,4
