"","V1","V2","V3"
"1",1,2,0
"2",1,3,0
"3",1,6,0
"4",1,7,0
"5",1,14,0
"6",1,27,0
"7",1,55,0
"8",1,62,0
"9",1,83,0
"10",1,86,0
"11",1,95,0
"12",1,97,0
"13",1,98,0
"14",1,100,0
"15",1,104,0
"16",1,109,0
"17",1,110,0
"18",1,111,0
"19",1,112,0
"20",1,134,0
"21",1,139,0
"22",1,146,0
"23",1,153,0
"24",1,162,0
"25",1,180,0
"26",1,185,0
"27",1,206,0
"28",1,207,0
"29",1,210,0
"30",1,214,0
"31",1,224,0
"32",1,230,0
"33",1,242,0
"34",1,243,0
"35",1,264,0
"36",1,273,1
"37",1,290,0
"38",1,293,0
"39",1,294,0
"40",1,304,0
"41",1,305,0
"42",1,314,0
"43",1,332,0
"44",1,344,0
"45",1,350,0
"46",1,365,0
"47",1,369,0
"48",1,371,0
"49",1,380,0
"50",1,398,0
"51",1,410,0
"52",1,444,0
"53",1,445,0
"54",1,457,0
"55",1,477,0
"56",1,483,0
"57",1,484,0
"58",1,502,0
"59",1,522,0
"60",1,556,0
"61",1,567,0
"62",1,578,0
"63",1,583,0
"64",1,600,0
"65",1,610,0
"66",1,619,0
"67",1,622,0
"68",1,623,0
"69",1,628,0
"70",1,655,0
"71",1,662,0
"72",1,668,0
"73",1,673,0
"74",1,700,0
"75",1,701,0
"76",1,703,0
"77",1,705,0
"78",1,709,0
"79",1,714,0
"80",1,715,0
"81",1,719,1
"82",1,767,0
"83",1,777,0
"84",1,783,0
"85",1,785,0
"86",1,804,0
"87",1,810,0
"88",1,823,0
"89",1,825,0
"90",1,853,0
"91",1,889,0
"92",1,930,0
"93",1,938,0
"94",1,941,0
"95",1,945,0
"96",1,952,0
"97",1,958,0
"98",1,980,0
"99",1,985,0
"100",1,996,0
"101",1,1014,0
"102",1,1015,0
"103",1,1031,0
"104",1,1048,0
"105",1,1088,0
"106",1,1096,0
"107",1,1100,0
"108",1,1117,0
"109",1,1127,0
"110",1,1181,0
"111",1,1189,0
"112",1,1195,0
"113",1,1197,0
"114",1,1198,0
"115",1,1199,0
"116",1,1238,0
"117",1,1266,0
"118",1,1291,0
"119",1,1298,0
"120",1,1343,0
"121",1,1359,0
"122",1,1360,0
"123",1,1361,0
"124",1,1364,0
"125",1,1433,0
"126",1,1450,0
"127",1,1461,0
"128",1,1465,0
"129",1,1475,0
"130",1,1491,0
"131",1,1501,0
"132",1,1512,0
"133",1,1551,0
"134",1,1573,0
"135",1,1584,0
"136",1,1593,0
"137",1,1606,0
"138",1,1620,0
"139",1,1622,0
"140",1,1624,0
"141",1,1668,0
"142",1,1670,0
"143",1,1671,0
"144",1,1672,0
"145",1,1679,0
"146",1,1689,0
"147",1,1691,0
"148",1,1701,0
"149",1,1716,0
"150",1,1753,0
"151",1,1759,0
"152",1,1766,0
"153",1,1770,0
"154",1,1777,0
"155",1,1789,0
"156",1,1839,0
"157",1,1847,0
"158",1,1851,0
"159",1,1891,0
"160",1,1908,0
"161",1,1915,0
"162",1,1940,0
"163",1,1946,0
"164",1,1981,0
"165",1,1991,0
"166",2,6,0
"167",2,7,0
"168",2,14,0
